item_id,configuration,quantity,manufacturer,model,manufacturer_part_number,description,selection_status,verification,product_url,notes
DEV-001,all,1,Electro-Smith,Daisy Seed3,Daisy Seed3,Audio DSP module with USB-C and stereo codec,selected,Verified on Mac and iPhone,https://electro-smith.com/pages/the-daisy-seed,12 mm enclosure requires headers removed
DEV-002,all,1,Adafruit,Monochrome 0.91-inch 128x32 I2C OLED,4440,SSD1306 OLED with STEMMA QT,selected,Display and blanking verified,https://www.adafruit.com/product/4440,
DEV-003,all,1,Adafruit,STEMMA QT to male-header cable 150 mm,4209,Four-wire OLED power and I2C cable,selected,Verified,https://www.adafruit.com/product/4209,Red 3V3; black ground; blue SDA; yellow SCL
DEV-004,all,1,Adafruit,Tactile Button Switch 6 mm,367,Low-profile normally-open preset button,selected,Electrical behavior verified with larger equivalent,https://www.adafruit.com/product/367,Physical holder remains unverified
DEV-005,all,2,Adafruit,TRRS Jack Breakout Board,5764,3.5 mm stereo input and output breakouts,selected,Stereo output verified; input unverified,https://www.adafruit.com/product/5764,Sleeve LSw and RSw unused
DEV-006,all,1,User supplied,USB-C data cable,,Power USB Audio and WebHID cable,selected,Verified on current hosts,,Must carry data and required bus power
DEV-007,breadboard,1,Adafruit,Full Sized Premium Breadboard 830 Tie Points,239,Solderless development interconnect,reference equivalent,Current user-supplied breadboard verified,https://www.adafruit.com/product/239,Equivalent breadboard is acceptable
DEV-008,breadboard,1,Adafruit,Premium Male/Male Jumper Wires 40 x 75 mm,759,Breadboard jumpers,reference equivalent,Equivalent jumpers verified,https://www.adafruit.com/product/759,
DEV-009,enclosed,1,LineRack,Development screw enclosure,enclosure-dev-screw,Printed top shell and bottom plate,selected,First 80 x 50 x 12 mm print found undersized screw and button openings; revised export unprinted,https://github.com/1kbgz/linerack/blob/main/hardware/mechanical/enclosure-dev-screw.scad,PLA fit-test part
DEV-010,enclosed,8,maierke,M2 x 4 mm stainless Phillips pan-head machine screws,B0FY11XH56,OLED and dual TRRS mounting screws,selected,Unverified in revised enclosure,https://www.amazon.com/dp/B0FY11XH56,50 included in assortment; use an M2 washer where available to protect the 1.6 mm top surface
DEV-011,enclosed-screw,4,maierke,M2 x 8 mm stainless Phillips pan-head machine screws,B0FY11XH56,Case closure screws,selected,Unverified in revised enclosure,https://www.amazon.com/dp/B0FY11XH56,50 included in same assortment; test carefully in PLA pilots and avoid repeated over-tightening
DEV-012,enclosed,1,Adafruit,Silicone Cover Stranded-Core Wire 30 AWG,2051,Point-to-point hookup wire,reference equivalent,Current soldered wiring verified,https://www.adafruit.com/product/2051,Use multiple colors
DEV-013,enclosed,1,Generic,Heat-shrink tubing assortment,,Joint insulation and strain relief,required,Unverified,,
DEV-014,enclosed,1,Generic,PLA filament 1.75 mm,,Printed enclosure material,selected,Prior enclosure printed successfully,,Printer-specific
